11:00:08 [ultranest] [DEBUG] ReactiveNestedSampler: dims=4+0, resume=False, log_dir=/home/chengz/Code/opencode/bigs_v2/out_manga_demo/chains_dpl, backend=hdf5, vectorized=True, nbootstraps=30, ndraw=128..65536
11:00:08 [ultranest] [INFO] Sampling 400 live points from prior ...
11:00:08 [ultranest] [DEBUG] run_iter dlogz=0.5, dKL=0.5, frac_remain=0.50, Lepsilon=0.0010, min_ess=400
11:00:08 [ultranest] [DEBUG] max_iters=-1, max_ncalls=-1, max_num_improvement_loops=-1, min_num_live_points=400, cluster_num_live_points=40
11:00:08 [ultranest] [DEBUG] minimal_widths_sequence: [(np.float64(-inf), np.float64(400.0)), (np.float64(inf), np.float64(400.0))]
11:00:09 [ultranest] [DEBUG] iteration=0, ncalls=528, regioncalls=128, ndraw=128, logz=-inf, remainder_fraction=100.0000%, Lmin=-1665884.25, Lmax=-4818.02
11:28:37 [ultranest] [DEBUG] Plateau detected at L=-4.400747e+03, not replacing live point.
11:28:37 [ultranest] [DEBUG] iteration=8905, ncalls=342209, regioncalls=2911224, ndraw=341, logz=-4424.29, remainder_fraction=97.7923%, Lmin=-4400.75, Lmax=-4394.59
11:28:37 [ultranest] [DEBUG] iteration=8920, ncalls=342209, regioncalls=2911224, ndraw=340, logz=-4424.20, remainder_fraction=97.6510%, Lmin=-4400.61, Lmax=-4394.59
11:28:37 [ultranest] [DEBUG] Plateau detected at L=-4.400498e+03, not replacing live point.
11:28:37 [ultranest] [DEBUG] iteration=8941, ncalls=342209, regioncalls=2911224, ndraw=340, logz=-4424.08, remainder_fraction=97.4087%, Lmin=-4400.50, Lmax=-4394.59
11:28:37 [ultranest] [DEBUG] Plateau detected at L=-4.400454e+03, not replacing live point.
11:28:37 [ultranest] [DEBUG] iteration=8947, ncalls=342227, regioncalls=2911902, ndraw=339, logz=-4424.05, remainder_fraction=97.3223%, Lmin=-4400.45, Lmax=-4394.59
11:28:37 [ultranest] [DEBUG] iteration=8960, ncalls=342283, regioncalls=2912919, ndraw=339, logz=-4423.98, remainder_fraction=97.1730%, Lmin=-4400.36, Lmax=-4394.59
11:28:37 [ultranest] [DEBUG] Plateau detected at L=-4.400312e+03, not replacing live point.
11:28:38 [ultranest] [DEBUG] iteration=8974, ncalls=342310, regioncalls=2913258, ndraw=339, logz=-4423.91, remainder_fraction=96.8841%, Lmin=-4400.31, Lmax=-4394.59
11:28:38 [ultranest] [DEBUG] Plateau detected at L=-4.400194e+03, not replacing live point.
11:28:38 [ultranest] [DEBUG] iteration=8995, ncalls=342396, regioncalls=2914948, ndraw=338, logz=-4423.80, remainder_fraction=96.5062%, Lmin=-4400.19, Lmax=-4394.59
11:28:38 [ultranest] [DEBUG] iteration=9000, ncalls=342426, regioncalls=2915624, ndraw=338, logz=-4423.78, remainder_fraction=96.3876%, Lmin=-4400.18, Lmax=-4394.59
11:28:38 [ultranest] [DEBUG] iteration=9040, ncalls=342499, regioncalls=2916635, ndraw=337, logz=-4423.59, remainder_fraction=95.6867%, Lmin=-4399.86, Lmax=-4394.59
11:28:38 [ultranest] [DEBUG] Plateau detected at L=-4.399708e+03, not replacing live point.
11:28:38 [ultranest] [DEBUG] iteration=9059, ncalls=342552, regioncalls=2917643, ndraw=336, logz=-4423.50, remainder_fraction=95.2946%, Lmin=-4399.71, Lmax=-4394.59
11:28:38 [ultranest] [DEBUG] iteration=9061, ncalls=342780, regioncalls=2918651, ndraw=336, logz=-4423.49, remainder_fraction=95.2523%, Lmin=-4399.70, Lmax=-4394.59
11:28:38 [ultranest] [DEBUG] iteration=9080, ncalls=342780, regioncalls=2918651, ndraw=336, logz=-4423.40, remainder_fraction=94.6734%, Lmin=-4399.57, Lmax=-4394.59
11:28:38 [ultranest] [DEBUG] iteration=9120, ncalls=342780, regioncalls=2918651, ndraw=335, logz=-4423.22, remainder_fraction=93.5522%, Lmin=-4399.36, Lmax=-4394.59
11:28:38 [ultranest] [DEBUG] iteration=9138, ncalls=342976, regioncalls=2918985, ndraw=334, logz=-4423.14, remainder_fraction=92.8986%, Lmin=-4399.28, Lmax=-4394.59
11:28:38 [ultranest] [DEBUG] iteration=9139, ncalls=342976, regioncalls=2918985, ndraw=333, logz=-4423.14, remainder_fraction=92.8592%, Lmin=-4399.28, Lmax=-4394.59
11:28:38 [ultranest] [DEBUG] Plateau detected at L=-4.399265e+03, not replacing live point.
11:28:38 [ultranest] [DEBUG] iteration=9143, ncalls=342976, regioncalls=2918985, ndraw=333, logz=-4423.12, remainder_fraction=92.7639%, Lmin=-4399.26, Lmax=-4394.59
11:28:38 [ultranest] [DEBUG] Plateau detected at L=-4.399229e+03, not replacing live point.
11:28:38 [ultranest] [DEBUG] iteration=9147, ncalls=342976, regioncalls=2918985, ndraw=333, logz=-4423.10, remainder_fraction=92.6519%, Lmin=-4399.23, Lmax=-4394.59
11:28:38 [ultranest] [DEBUG] iteration=9160, ncalls=342976, regioncalls=2918985, ndraw=333, logz=-4423.05, remainder_fraction=92.1384%, Lmin=-4399.16, Lmax=-4394.59
11:28:38 [ultranest] [DEBUG] Plateau detected at L=-4.399043e+03, not replacing live point.
11:28:38 [ultranest] [DEBUG] iteration=9177, ncalls=342976, regioncalls=2918985, ndraw=332, logz=-4422.98, remainder_fraction=91.6617%, Lmin=-4399.04, Lmax=-4394.59
11:28:38 [ultranest] [DEBUG] Plateau detected at L=-4.398951e+03, not replacing live point.
11:28:38 [ultranest] [DEBUG] iteration=9196, ncalls=342976, regioncalls=2918985, ndraw=332, logz=-4422.91, remainder_fraction=91.0931%, Lmin=-4398.95, Lmax=-4394.59
11:28:38 [ultranest] [DEBUG] iteration=9200, ncalls=342976, regioncalls=2918985, ndraw=331, logz=-4422.89, remainder_fraction=90.9220%, Lmin=-4398.91, Lmax=-4394.59
11:28:38 [ultranest] [DEBUG] Plateau detected at L=-4.398854e+03, not replacing live point.
11:28:38 [ultranest] [DEBUG] iteration=9218, ncalls=343008, regioncalls=2919978, ndraw=331, logz=-4422.82, remainder_fraction=90.2301%, Lmin=-4398.85, Lmax=-4394.59
11:28:39 [ultranest] [DEBUG] iteration=9222, ncalls=343264, regioncalls=2920638, ndraw=330, logz=-4422.81, remainder_fraction=90.0930%, Lmin=-4398.83, Lmax=-4394.59
11:28:39 [ultranest] [DEBUG] iteration=9240, ncalls=343264, regioncalls=2920638, ndraw=330, logz=-4422.74, remainder_fraction=89.6420%, Lmin=-4398.77, Lmax=-4394.59
11:28:39 [ultranest] [DEBUG] Plateau detected at L=-4.398616e+03, not replacing live point.
11:28:39 [ultranest] [DEBUG] iteration=9276, ncalls=343264, regioncalls=2920638, ndraw=330, logz=-4422.62, remainder_fraction=88.0165%, Lmin=-4398.62, Lmax=-4394.59
11:28:39 [ultranest] [DEBUG] iteration=9280, ncalls=343264, regioncalls=2920638, ndraw=329, logz=-4422.61, remainder_fraction=87.8139%, Lmin=-4398.60, Lmax=-4394.59
11:28:39 [ultranest] [DEBUG] Plateau detected at L=-4.398564e+03, not replacing live point.
11:28:39 [ultranest] [DEBUG] iteration=9288, ncalls=343264, regioncalls=2920638, ndraw=328, logz=-4422.58, remainder_fraction=87.4463%, Lmin=-4398.56, Lmax=-4394.59
11:28:39 [ultranest] [DEBUG] Plateau detected at L=-4.398492e+03, not replacing live point.
11:28:39 [ultranest] [DEBUG] iteration=9301, ncalls=343264, regioncalls=2920638, ndraw=328, logz=-4422.54, remainder_fraction=86.7185%, Lmin=-4398.49, Lmax=-4394.59
11:28:39 [ultranest] [DEBUG] iteration=9320, ncalls=343305, regioncalls=2921950, ndraw=328, logz=-4422.48, remainder_fraction=85.9227%, Lmin=-4398.41, Lmax=-4394.59
11:28:39 [ultranest] [DEBUG] Plateau detected at L=-4.398389e+03, not replacing live point.
11:28:39 [ultranest] [DEBUG] iteration=9322, ncalls=343305, regioncalls=2921950, ndraw=327, logz=-4422.47, remainder_fraction=85.8111%, Lmin=-4398.39, Lmax=-4394.59
11:28:39 [ultranest] [DEBUG] Plateau detected at L=-4.398348e+03, not replacing live point.
11:28:39 [ultranest] [DEBUG] iteration=9334, ncalls=343348, regioncalls=2922931, ndraw=327, logz=-4422.43, remainder_fraction=85.2362%, Lmin=-4398.35, Lmax=-4394.59
11:28:39 [ultranest] [DEBUG] iteration=9346, ncalls=343605, regioncalls=2923585, ndraw=327, logz=-4422.40, remainder_fraction=84.5628%, Lmin=-4398.30, Lmax=-4394.59
11:28:39 [ultranest] [DEBUG] Plateau detected at L=-4.398270e+03, not replacing live point.
11:28:39 [ultranest] [DEBUG] iteration=9355, ncalls=343605, regioncalls=2923585, ndraw=327, logz=-4422.37, remainder_fraction=84.2964%, Lmin=-4398.27, Lmax=-4394.59
11:28:39 [ultranest] [DEBUG] iteration=9360, ncalls=343605, regioncalls=2923585, ndraw=326, logz=-4422.36, remainder_fraction=84.0891%, Lmin=-4398.24, Lmax=-4394.59
11:28:39 [ultranest] [DEBUG] Plateau detected at L=-4.398171e+03, not replacing live point.
11:28:39 [ultranest] [DEBUG] iteration=9373, ncalls=343605, regioncalls=2923585, ndraw=326, logz=-4422.32, remainder_fraction=83.4674%, Lmin=-4398.17, Lmax=-4394.59
11:28:39 [ultranest] [DEBUG] Plateau detected at L=-4.398126e+03, not replacing live point.
11:28:39 [ultranest] [DEBUG] iteration=9380, ncalls=343605, regioncalls=2923585, ndraw=326, logz=-4422.30, remainder_fraction=83.0762%, Lmin=-4398.13, Lmax=-4394.59
11:28:39 [ultranest] [DEBUG] Plateau detected at L=-4.398023e+03, not replacing live point.
11:28:39 [ultranest] [DEBUG] iteration=9400, ncalls=343605, regioncalls=2923585, ndraw=326, logz=-4422.24, remainder_fraction=81.8263%, Lmin=-4398.02, Lmax=-4394.59
11:28:39 [ultranest] [DEBUG] Plateau detected at L=-4.398003e+03, not replacing live point.
11:28:39 [ultranest] [DEBUG] Plateau detected at L=-4.398003e+03, not replacing live point.
11:28:39 [ultranest] [DEBUG] iteration=9410, ncalls=343605, regioncalls=2923585, ndraw=325, logz=-4422.21, remainder_fraction=81.3942%, Lmin=-4398.00, Lmax=-4394.59
11:28:39 [ultranest] [DEBUG] Plateau detected at L=-4.397962e+03, not replacing live point.
11:28:39 [ultranest] [DEBUG] iteration=9424, ncalls=343605, regioncalls=2923585, ndraw=325, logz=-4422.17, remainder_fraction=80.3427%, Lmin=-4397.96, Lmax=-4394.59
11:28:39 [ultranest] [DEBUG] Plateau detected at L=-4.397915e+03, not replacing live point.
11:28:39 [ultranest] [DEBUG] iteration=9434, ncalls=343605, regioncalls=2923585, ndraw=324, logz=-4422.14, remainder_fraction=79.5812%, Lmin=-4397.92, Lmax=-4394.59
11:28:39 [ultranest] [DEBUG] Plateau detected at L=-4.397897e+03, not replacing live point.
11:28:39 [ultranest] [DEBUG] iteration=9439, ncalls=343605, regioncalls=2923585, ndraw=324, logz=-4422.13, remainder_fraction=79.1982%, Lmin=-4397.90, Lmax=-4394.59
11:28:39 [ultranest] [DEBUG] iteration=9440, ncalls=343605, regioncalls=2923585, ndraw=324, logz=-4422.13, remainder_fraction=79.1423%, Lmin=-4397.89, Lmax=-4394.59
11:28:39 [ultranest] [DEBUG] Plateau detected at L=-4.397849e+03, not replacing live point.
11:28:39 [ultranest] [DEBUG] iteration=9445, ncalls=343605, regioncalls=2923585, ndraw=324, logz=-4422.12, remainder_fraction=79.1369%, Lmin=-4397.85, Lmax=-4394.59
11:28:39 [ultranest] [DEBUG] Plateau detected at L=-4.397788e+03, not replacing live point.
11:28:39 [ultranest] [DEBUG] iteration=9460, ncalls=343688, regioncalls=2924557, ndraw=324, logz=-4422.07, remainder_fraction=78.3986%, Lmin=-4397.79, Lmax=-4394.59
11:28:39 [ultranest] [DEBUG] Plateau detected at L=-4.397759e+03, not replacing live point.
11:28:39 [ultranest] [DEBUG] iteration=9464, ncalls=343688, regioncalls=2924557, ndraw=323, logz=-4422.06, remainder_fraction=78.1584%, Lmin=-4397.76, Lmax=-4394.59
11:28:39 [ultranest] [DEBUG] iteration=9480, ncalls=343738, regioncalls=2926495, ndraw=323, logz=-4422.02, remainder_fraction=77.0522%, Lmin=-4397.72, Lmax=-4394.59
11:28:39 [ultranest] [DEBUG] Plateau detected at L=-4.397642e+03, not replacing live point.
11:28:39 [ultranest] [DEBUG] iteration=9494, ncalls=343781, regioncalls=2927464, ndraw=323, logz=-4421.99, remainder_fraction=76.3955%, Lmin=-4397.64, Lmax=-4394.59
11:28:39 [ultranest] [DEBUG] Plateau detected at L=-4.397623e+03, not replacing live point.
11:28:39 [ultranest] [DEBUG] iteration=9499, ncalls=343799, regioncalls=2928110, ndraw=323, logz=-4421.97, remainder_fraction=76.0363%, Lmin=-4397.62, Lmax=-4394.45
11:28:39 [ultranest] [DEBUG] Plateau detected at L=-4.397574e+03, not replacing live point.
11:28:39 [ultranest] [DEBUG] iteration=9511, ncalls=343821, regioncalls=2929398, ndraw=322, logz=-4421.94, remainder_fraction=75.4002%, Lmin=-4397.57, Lmax=-4394.45
11:28:40 [ultranest] [DEBUG] iteration=9514, ncalls=344022, regioncalls=2930042, ndraw=322, logz=-4421.93, remainder_fraction=75.1894%, Lmin=-4397.57, Lmax=-4394.45
11:28:40 [ultranest] [DEBUG] iteration=9520, ncalls=344022, regioncalls=2930042, ndraw=322, logz=-4421.92, remainder_fraction=74.8459%, Lmin=-4397.54, Lmax=-4394.45
11:28:40 [ultranest] [DEBUG] Plateau detected at L=-4.397480e+03, not replacing live point.
11:28:40 [ultranest] [DEBUG] iteration=9535, ncalls=344022, regioncalls=2930042, ndraw=322, logz=-4421.88, remainder_fraction=73.5497%, Lmin=-4397.48, Lmax=-4394.45
11:28:40 [ultranest] [DEBUG] Plateau detected at L=-4.397479e+03, not replacing live point.
11:28:40 [ultranest] [DEBUG] iteration=9537, ncalls=344022, regioncalls=2930042, ndraw=322, logz=-4421.88, remainder_fraction=73.4006%, Lmin=-4397.48, Lmax=-4394.45
11:28:40 [ultranest] [DEBUG] Plateau detected at L=-4.397443e+03, not replacing live point.
11:28:40 [ultranest] [DEBUG] iteration=9543, ncalls=344022, regioncalls=2930042, ndraw=322, logz=-4421.86, remainder_fraction=73.1406%, Lmin=-4397.44, Lmax=-4394.45
11:28:40 [ultranest] [DEBUG] Plateau detected at L=-4.397433e+03, not replacing live point.
11:28:40 [ultranest] [DEBUG] iteration=9550, ncalls=344022, regioncalls=2930042, ndraw=321, logz=-4421.85, remainder_fraction=72.7203%, Lmin=-4397.43, Lmax=-4394.45
11:28:40 [ultranest] [DEBUG] iteration=9560, ncalls=344022, regioncalls=2930042, ndraw=321, logz=-4421.82, remainder_fraction=72.2242%, Lmin=-4397.40, Lmax=-4394.45
11:28:40 [ultranest] [DEBUG] Plateau detected at L=-4.397350e+03, not replacing live point.
11:28:40 [ultranest] [DEBUG] iteration=9571, ncalls=344022, regioncalls=2930042, ndraw=321, logz=-4421.80, remainder_fraction=71.6863%, Lmin=-4397.35, Lmax=-4394.45
11:28:40 [ultranest] [DEBUG] Plateau detected at L=-4.397190e+03, not replacing live point.
11:28:40 [ultranest] [DEBUG] iteration=9600, ncalls=344126, regioncalls=2931002, ndraw=320, logz=-4421.73, remainder_fraction=69.6671%, Lmin=-4397.19, Lmax=-4394.45
11:28:40 [ultranest] [DEBUG] Plateau detected at L=-4.397167e+03, not replacing live point.
11:28:40 [ultranest] [DEBUG] iteration=9606, ncalls=344126, regioncalls=2931002, ndraw=320, logz=-4421.72, remainder_fraction=69.1639%, Lmin=-4397.17, Lmax=-4394.45
11:28:40 [ultranest] [DEBUG] Plateau detected at L=-4.397166e+03, not replacing live point.
11:28:40 [ultranest] [DEBUG] iteration=9608, ncalls=344126, regioncalls=2931002, ndraw=320, logz=-4421.71, remainder_fraction=69.0220%, Lmin=-4397.17, Lmax=-4394.45
11:28:40 [ultranest] [DEBUG] Plateau detected at L=-4.397044e+03, not replacing live point.
11:28:40 [ultranest] [DEBUG] iteration=9634, ncalls=344166, regioncalls=2931640, ndraw=319, logz=-4421.65, remainder_fraction=66.5001%, Lmin=-4397.04, Lmax=-4394.45
11:28:40 [ultranest] [DEBUG] iteration=9637, ncalls=344386, regioncalls=2932597, ndraw=319, logz=-4421.64, remainder_fraction=66.2424%, Lmin=-4397.04, Lmax=-4394.45
11:28:40 [ultranest] [DEBUG] iteration=9640, ncalls=344386, regioncalls=2932597, ndraw=319, logz=-4421.64, remainder_fraction=65.9069%, Lmin=-4397.02, Lmax=-4394.45
11:28:40 [ultranest] [DEBUG] Plateau detected at L=-4.397009e+03, not replacing live point.
11:28:40 [ultranest] [DEBUG] iteration=9645, ncalls=344386, regioncalls=2932597, ndraw=319, logz=-4421.63, remainder_fraction=65.6120%, Lmin=-4397.01, Lmax=-4394.45
11:28:40 [ultranest] [DEBUG] Plateau detected at L=-4.396994e+03, not replacing live point.
11:28:40 [ultranest] [DEBUG] iteration=9651, ncalls=344386, regioncalls=2932597, ndraw=319, logz=-4421.61, remainder_fraction=65.2771%, Lmin=-4396.99, Lmax=-4394.45
11:28:40 [ultranest] [DEBUG] iteration=9680, ncalls=344386, regioncalls=2932597, ndraw=318, logz=-4421.55, remainder_fraction=63.1395%, Lmin=-4396.88, Lmax=-4394.45
11:28:40 [ultranest] [DEBUG] Plateau detected at L=-4.396865e+03, not replacing live point.
11:28:40 [ultranest] [DEBUG] iteration=9685, ncalls=344386, regioncalls=2932597, ndraw=317, logz=-4421.54, remainder_fraction=62.5823%, Lmin=-4396.87, Lmax=-4394.45
11:28:40 [ultranest] [DEBUG] Plateau detected at L=-4.396864e+03, not replacing live point.
11:28:40 [ultranest] [DEBUG] iteration=9687, ncalls=344386, regioncalls=2932597, ndraw=317, logz=-4421.54, remainder_fraction=62.4449%, Lmin=-4396.86, Lmax=-4394.45
11:28:40 [ultranest] [DEBUG] Plateau detected at L=-4.396829e+03, not replacing live point.
11:28:40 [ultranest] [DEBUG] iteration=9696, ncalls=344386, regioncalls=2932597, ndraw=317, logz=-4421.52, remainder_fraction=61.9478%, Lmin=-4396.83, Lmax=-4394.45
11:28:40 [ultranest] [DEBUG] Plateau detected at L=-4.396816e+03, not replacing live point.
11:28:40 [ultranest] [DEBUG] iteration=9702, ncalls=344432, regioncalls=2933548, ndraw=317, logz=-4421.51, remainder_fraction=61.3335%, Lmin=-4396.82, Lmax=-4394.45
11:28:40 [ultranest] [DEBUG] Plateau detected at L=-4.396803e+03, not replacing live point.
11:28:40 [ultranest] [DEBUG] iteration=9710, ncalls=344432, regioncalls=2933548, ndraw=317, logz=-4421.49, remainder_fraction=60.8981%, Lmin=-4396.80, Lmax=-4394.45
11:28:40 [ultranest] [DEBUG] Plateau detected at L=-4.396779e+03, not replacing live point.
11:28:40 [ultranest] [DEBUG] iteration=9717, ncalls=344432, regioncalls=2933548, ndraw=317, logz=-4421.48, remainder_fraction=60.5452%, Lmin=-4396.78, Lmax=-4394.45
11:28:40 [ultranest] [DEBUG] iteration=9720, ncalls=344450, regioncalls=2934182, ndraw=317, logz=-4421.47, remainder_fraction=60.3540%, Lmin=-4396.76, Lmax=-4394.45
11:28:40 [ultranest] [DEBUG] Plateau detected at L=-4.396730e+03, not replacing live point.
11:28:40 [ultranest] [DEBUG] iteration=9728, ncalls=344495, regioncalls=2934816, ndraw=317, logz=-4421.46, remainder_fraction=59.6906%, Lmin=-4396.73, Lmax=-4394.45
11:28:40 [ultranest] [DEBUG] Plateau detected at L=-4.396711e+03, not replacing live point.
11:28:40 [ultranest] [DEBUG] iteration=9734, ncalls=344495, regioncalls=2934816, ndraw=316, logz=-4421.44, remainder_fraction=59.1152%, Lmin=-4396.71, Lmax=-4394.45
11:28:40 [ultranest] [DEBUG] iteration=9760, ncalls=344522, regioncalls=2935448, ndraw=316, logz=-4421.39, remainder_fraction=57.8068%, Lmin=-4396.62, Lmax=-4394.45
11:28:40 [ultranest] [DEBUG] Plateau detected at L=-4.396570e+03, not replacing live point.
11:28:40 [ultranest] [DEBUG] iteration=9780, ncalls=344608, regioncalls=2936708, ndraw=315, logz=-4421.36, remainder_fraction=56.2745%, Lmin=-4396.57, Lmax=-4394.45
11:28:40 [ultranest] [DEBUG] Plateau detected at L=-4.396537e+03, not replacing live point.
11:28:40 [ultranest] [DEBUG] iteration=9791, ncalls=344608, regioncalls=2936708, ndraw=315, logz=-4421.34, remainder_fraction=55.1916%, Lmin=-4396.54, Lmax=-4394.45
11:28:40 [ultranest] [DEBUG] iteration=9800, ncalls=344639, regioncalls=2937968, ndraw=315, logz=-4421.32, remainder_fraction=54.6633%, Lmin=-4396.50, Lmax=-4394.45
11:28:40 [ultranest] [DEBUG] Plateau detected at L=-4.396485e+03, not replacing live point.
11:28:40 [ultranest] [DEBUG] iteration=9807, ncalls=344651, regioncalls=2938283, ndraw=315, logz=-4421.31, remainder_fraction=53.9882%, Lmin=-4396.49, Lmax=-4394.45
11:28:40 [ultranest] [DEBUG] Plateau detected at L=-4.396468e+03, not replacing live point.
11:28:40 [ultranest] [DEBUG] iteration=9811, ncalls=344680, regioncalls=2939225, ndraw=314, logz=-4421.30, remainder_fraction=53.7021%, Lmin=-4396.47, Lmax=-4394.45
11:28:40 [ultranest] [DEBUG] iteration=9840, ncalls=344771, regioncalls=2941737, ndraw=314, logz=-4421.26, remainder_fraction=51.4274%, Lmin=-4396.38, Lmax=-4394.45
11:28:40 [ultranest] [DEBUG] Plateau detected at L=-4.396378e+03, not replacing live point.
11:28:40 [ultranest] [DEBUG] iteration=9844, ncalls=344771, regioncalls=2941737, ndraw=314, logz=-4421.25, remainder_fraction=51.0677%, Lmin=-4396.38, Lmax=-4394.45
11:28:41 [ultranest] [DEBUG] iteration=9849, ncalls=345015, regioncalls=2942365, ndraw=314, logz=-4421.24, remainder_fraction=50.5515%, Lmin=-4396.36, Lmax=-4394.45
11:28:41 [ultranest] [INFO] Explored until L=-4e+03  
11:28:41 [ultranest] [INFO] Likelihood function evaluations: 345015
11:28:41 [ultranest] [INFO] Writing samples and results to disk ...
11:28:42 [ultranest] [INFO] Writing samples and results to disk ... done
11:28:42 [ultranest] [DEBUG] did a run_iter pass!
11:28:42 [ultranest] [INFO]   logZ = -4421 +- 0.135
11:28:42 [ultranest] [INFO] Effective samples strategy satisfied (ESS = 747.3, need >400)
11:28:42 [ultranest] [INFO] Posterior uncertainty strategy is satisfied (KL: 0.46+-0.08 nat, need <0.50 nat)
11:28:42 [ultranest] [INFO] Evidency uncertainty strategy is satisfied (dlogz=0.45, need <0.5)
11:28:42 [ultranest] [INFO]   logZ error budget: single: 0.28 bs:0.13 tail:0.43 total:0.45 required:<0.50
11:28:42 [ultranest] [INFO] done iterating.
11:32:26 [ultranest] [DEBUG] ReactiveNestedSampler: dims=4+0, resume=False, log_dir=/home/chengz/Code/opencode/bigs_v2/out_manga_demo/chains_dpl, backend=hdf5, vectorized=True, nbootstraps=30, ndraw=128..65536
11:32:26 [ultranest] [INFO] Sampling 400 live points from prior ...
11:32:26 [ultranest] [DEBUG] run_iter dlogz=0.5, dKL=0.5, frac_remain=0.50, Lepsilon=0.0010, min_ess=400
11:32:26 [ultranest] [DEBUG] max_iters=-1, max_ncalls=-1, max_num_improvement_loops=-1, min_num_live_points=400, cluster_num_live_points=40
11:32:26 [ultranest] [DEBUG] minimal_widths_sequence: [(np.float64(-inf), np.float64(400.0)), (np.float64(inf), np.float64(400.0))]
11:32:27 [ultranest] [DEBUG] iteration=0, ncalls=528, regioncalls=128, ndraw=128, logz=-inf, remainder_fraction=100.0000%, Lmin=-6373274.00, Lmax=-5802.84
11:32:27 [ultranest] [DEBUG] iteration=40, ncalls=528, regioncalls=128, ndraw=128, logz=-310652.31, remainder_fraction=100.0000%, Lmin=-309440.44, Lmax=-5802.84
11:32:27 [ultranest] [DEBUG] iteration=80, ncalls=528, regioncalls=128, ndraw=128, logz=-230820.28, remainder_fraction=100.0000%, Lmin=-230716.42, Lmax=-5802.84
11:32:27 [ultranest] [DEBUG] iteration=90, ncalls=528, regioncalls=128, ndraw=128, logz=-214785.28, remainder_fraction=100.0000%, Lmin=-214358.84, Lmax=-5802.84
11:32:27 [ultranest] [DEBUG] iteration=116, ncalls=655, regioncalls=256, ndraw=128, logz=-186040.48, remainder_fraction=100.0000%, Lmin=-183058.61, Lmax=-5802.84
11:32:27 [ultranest] [DEBUG] iteration=120, ncalls=655, regioncalls=256, ndraw=128, logz=-179991.52, remainder_fraction=100.0000%, Lmin=-179730.03, Lmax=-5802.84
11:32:27 [ultranest] [DEBUG] iteration=160, ncalls=655, regioncalls=256, ndraw=128, logz=-146021.52, remainder_fraction=100.0000%, Lmin=-145991.38, Lmax=-5802.84
11:32:27 [ultranest] [DEBUG] iteration=198, ncalls=780, regioncalls=384, ndraw=128, logz=-119821.30, remainder_fraction=100.0000%, Lmin=-118585.54, Lmax=-5802.84
11:32:27 [ultranest] [DEBUG] iteration=200, ncalls=780, regioncalls=384, ndraw=128, logz=-118543.12, remainder_fraction=100.0000%, Lmin=-118339.39, Lmax=-5802.84
11:32:27 [ultranest] [DEBUG] iteration=240, ncalls=780, regioncalls=384, ndraw=128, logz=-93347.73, remainder_fraction=100.0000%, Lmin=-92955.84, Lmax=-5802.84
11:32:27 [ultranest] [DEBUG] iteration=280, ncalls=902, regioncalls=512, ndraw=128, logz=-67325.11, remainder_fraction=100.0000%, Lmin=-67294.88, Lmax=-5802.84
11:32:27 [ultranest] [DEBUG] iteration=320, ncalls=902, regioncalls=512, ndraw=128, logz=-49486.68, remainder_fraction=100.0000%, Lmin=-49385.33, Lmax=-5802.84
11:32:27 [ultranest] [DEBUG] iteration=360, ncalls=1024, regioncalls=640, ndraw=128, logz=-38682.94, remainder_fraction=100.0000%, Lmin=-38266.47, Lmax=-5802.84
11:32:27 [ultranest] [DEBUG] iteration=400, ncalls=1130, regioncalls=768, ndraw=128, logz=-31116.45, remainder_fraction=100.0000%, Lmin=-30769.85, Lmax=-5802.84
11:32:27 [ultranest] [DEBUG] iteration=440, ncalls=1230, regioncalls=896, ndraw=128, logz=-25847.98, remainder_fraction=100.0000%, Lmin=-25836.39, Lmax=-5802.84
11:32:27 [ultranest] [DEBUG] Plateau detected at L=-2.503639e+04, not replacing live point.
11:32:27 [ultranest] [DEBUG] Plateau detected at L=-2.503639e+04, not replacing live point.
11:32:27 [ultranest] [DEBUG] Plateau detected at L=-2.503639e+04, not replacing live point.
11:32:27 [ultranest] [DEBUG] Plateau detected at L=-2.503639e+04, not replacing live point.
11:32:27 [ultranest] [DEBUG] iteration=469, ncalls=1230, regioncalls=896, ndraw=128, logz=-25041.82, remainder_fraction=100.0000%, Lmin=-25036.39, Lmax=-5802.84
11:32:27 [ultranest] [DEBUG] iteration=477, ncalls=1343, regioncalls=1024, ndraw=128, logz=-24514.57, remainder_fraction=100.0000%, Lmin=-24472.88, Lmax=-5802.84
11:32:27 [ultranest] [DEBUG] iteration=480, ncalls=1343, regioncalls=1024, ndraw=128, logz=-24050.61, remainder_fraction=100.0000%, Lmin=-24030.90, Lmax=-5802.84
11:32:27 [ultranest] [DEBUG] iteration=520, ncalls=1456, regioncalls=1152, ndraw=128, logz=-20840.73, remainder_fraction=100.0000%, Lmin=-20810.32, Lmax=-5802.84
11:32:27 [ultranest] [DEBUG] iteration=560, ncalls=1571, regioncalls=1280, ndraw=128, logz=-18787.41, remainder_fraction=100.0000%, Lmin=-18695.23, Lmax=-5802.84
11:32:28 [ultranest] [DEBUG] iteration=600, ncalls=1790, regioncalls=1536, ndraw=128, logz=-17036.74, remainder_fraction=100.0000%, Lmin=-16999.72, Lmax=-5802.84
11:32:28 [ultranest] [DEBUG] iteration=640, ncalls=1904, regioncalls=1664, ndraw=128, logz=-15363.10, remainder_fraction=100.0000%, Lmin=-15302.96, Lmax=-5802.84
